seriesTconst,seriesTitle,season1Rating,lastSeasonRating,lastSeason,qualityDrop
tt0108865,Movie Magic,8.9,1.0,2,7.9
tt3004376,The Real,7.62,1.5,6,6.12
tt0063908,Hee Haw,6.855,1.0,12,5.855
tt8560918,The Queen of Flow,8.818,3.034,3,5.784
tt0122824,Linda,7.267,1.5,4,5.767
tt10467076,Shopping with Keith Lemon,6.9,1.3,2,5.6
tt1672161,Holly's World,7.567,2.0,2,5.567
tt5637842,The Rap Game,8.1,2.6,5,5.5
tt0154063,Chiquititas,9.2,3.8,6,5.4
tt0121016,Die Rudi Carrell Show,9.3,4.0,2,5.3
tt0063890,The David Frost Show,6.5,1.2,4,5.3
tt0210450,SexTV,6.2,1.1,9,5.1
tt33504903,Slendybob,8.5,3.45,3,5.05
tt5191128,The Break,7.8,2.8,3,5.0
tt4508902,One Punch Man,8.775,3.775,3,5.0
tt0815086,Walmart Soundcheck,9.2,4.2,2,5.0
tt2214918,Nicht nachmachen!,7.9,3.0,3,4.9
tt0329829,Fireman Sam,8.6,3.726,16,4.874
tt4277268,Billy & Billie,8.26,3.4,2,4.86
tt0048892,On Trial,9.4,4.65,2,4.75
tt0360301,Player$,7.2,2.45,2,4.75
tt0479336,Pinoy Big Brother,5.6,1.0,11,4.6
tt6209544,365,7.1,2.533,2,4.567
tt16897176,Royal Histories,7.014,2.5,8,4.514
tt0081857,Entertainment Tonight,8.0,3.5,40,4.5
tt5723284,I Hate Everything,5.872,1.4,12,4.472
tt0375289,Crni Gruja,9.567,5.15,3,4.417
tt0101117,The Hidden Room,6.7,2.3,2,4.4
tt0306760,Edel & Starck,7.6,3.2,4,4.4
tt0115367,Sparks,8.6,4.3,2,4.3
tt1141678,Inspektor Rolle,7.7,3.4,2,4.3
tt0856757,Leaf Cast,6.8,2.553,5,4.247
tt8537520,Bigg Boss Malayalam,6.993,2.75,2,4.243
tt13488080,Rainbow High,8.378,4.167,6,4.211
tt1856010,House of Cards,8.392,4.188,6,4.204
tt16994878,7 vs. Wild,8.106,3.937,5,4.169
tt10827252,The Drew Barrymore Show,6.106,2.0,6,4.106
tt0088473,Adventures in Wonderland,9.5,5.4,3,4.1
tt1724588,Ebert Presents: At the Movies,6.3,2.2,2,4.1
tt1885777,Funny as Hell,5.6,1.5,2,4.1
tt0315709,Smogovci,8.46,4.386,6,4.074
tt31365727,A renitens,8.337,4.367,3,3.97
tt5180504,The Witcher,8.288,4.387,4,3.901
tt0486068,Indian Idol,8.2,4.3,11,3.9
tt0112097,Night Stand,8.017,4.2,2,3.817
tt9111220,Hudson & Rex,7.508,3.7,9,3.808
tt0126179,Women: Stories of Passion,6.35,2.6,3,3.75
tt5472884,Drunk History: El Lado Borroso De La Historia,8.45,4.8,2,3.65
tt0396968,American Hot Rod,7.8,4.2,4,3.6
tt1792654,Cubed,5.7,2.1,2,3.6
